Company,ticker
ObsEva SA,OBSV
Occam Networks (MM),OCNW
Occulogix (MM),OCCXD
Occulogix (MM),OCCX
Occulogix (MM),RHEO
Ocean Bio Chem Inc,OBCI
Ocean Power Technologies Inc,OPTT
Ocean Rig Udw Inc. New (delisted),ORIG
Ocean Rig Udw Inc. (MM),ORIGV
Ocean Shore Holding CO. (MM),OSHCD
Ocean Shore Holding Co.,OSHC
OceanFirst Financial Corporation,OCFC
OceanPal Inc,OP
OceanTech Acquisitions I Corporation,OTEC
Oceanfreight Inc. (MM),OCNF
Oceanfreight Inc. (MM),OCNFD
"Ocera Therapeutics, Inc. (MM)",OCRX
Ocharleys Inc. (MM),CHUX
Oclaro (MM),OCLRE
Oclaro (MM),OCLRD
"Oclaro, Inc. (delisted)",OCLR
Oconee Federal Financial Corporation,OFED
Ocugen Inc,OCGN
Ocular Therapeutix Inc,OCUL
Ocuphire Pharma Inc,OCUP
Odd Job Stores (MM),ODDJ
Odetics CL A (MM),ODETA
Odonate Therapeutics Inc,ODT
Odyssey Healthcare (MM),ODSY
Odyssey Marine Exploration Inc,OMEX
Office Properties Income Trust,OPINI
Office Properties Income Trust,OPINL
Office Properties Income Trust,OPI
"Official Payments Holdings, Inc. (MM)",OPAY
Oglebay Norton Company (MM),OGLE
Ohio Casualty (MM),OCAS
Ohio Legacy Corp. (MM),OLCB
Ohio Valley Banc Corporation,OVBC
"Ohr Pharmaceuticals, Inc.",OHRP
Oilgear,OLGR
Okta Inc,OKTA
Olaplex Holdings Inc,OLPX
Old Dominion Freight Line Inc,ODFL
Old Line Bancshares Inc,OLBK
Old National Bancorp,ONB
Old Point Financial Corporation,OPOF
Old Second Bancorp Inc,OSBC
Olema Pharmaceuticals Inc,OLMA
Ollies Bargain Outlet Holdings Inc,OLLI
Olympic Steel Inc,ZEUS
Omega Alpha SPAC,OMEG
Omega Financial (MM),OMEF
Omega Flex Inc,OFLX
"Omega Navigation Enterprises, Inc. (MM)",ONAV
Omega Therapeutics Inc,OMGA
Omeros Corporation,OMER
Omni Energy Svcs Corp (MM),OMNI
OmniLit Acquisition Corporation,OLIT
OmniLit Acquisition Corporation,OLITU
Omnicell Inc,OMCL
Omniture (MM),OMTR
Omrix Biopharmaceuticals (MM),OMRI
"Omthera Pharmaceuticals, Inc. (MM)",OMTH
On Track Innovations Ltd,OTIV
OncoSec Medical Incorporated,ONCS
Oncobiologics - Series B Warrant (delisted),ONSIZ
Oncobiologics Series A Warrant Expiring 2/18/2019 (delisted),ONSIW
Oncobiologics Unit (MM),ONSIU
"Oncobiologics, Inc. (delisted)",ONS
Oncocyte Corporation,OCX
Oncology Institute Inc,TOI
Oncology Institute Inc,TOIIW
Oncolytics Biotech Inc,ONCY
"Oncomed Pharmaceuticals, Inc.",OMED
Onconova Therapeutics Inc,ONTX
Oncorus Inc,ONCR
Oncternal Therapeutics Inc,ONCT
Ondas Holdings Inc,ONDS
One Bio Corp Cmn (MM),ONBIE
One Equity Partners Open Water I Corporation,OEPW
One Stop Systems Inc,OSS
OneSpaWorld Holdings Ltd,OSW
OneSpan Inc,OSPN
OneWater Marine Inc,ONEW
Oneida Financial (MM),ONFCD
Onesource Information Services (MM),ONES
Online Resources Corp. (MM),ORCC
Onstream Media (MM),ONSMD
Onstream Media Corp. (MM),ONSM
Ontrak Inc,OTRK
"Onvia, Inc. (MM)",ONVI
Onyx Acquisition Company I,ONYXU
Onyx Acquisition Company I,ONYX
"Onyx Pharmaceuticals, Inc. (MM)",ONXX
Onyx Software (MM),ONXS
OpGen Inc,OPGN
Open Lending Corporation,LPRO
Open Text Corporation,OTEX
Opendoor Technologies Inc,OPEN
Opentv (MM),OPTV
Opes Acquisition Corporation,OPES
Opes Acquisition Corporation,OPESU
Ophthotech Corp.,OPHT
Opiant Pharmaceuticals Inc,OPNT
Opinion Research,ORCI
Opko Health Inc,OPK
Oplink Communications (MM),OPLKD
"Opnext, Inc. (MM)",OPXT
Oportun Financial Corporation,OPRT
Opsware (MM),OPSW
"Optelecom-Nkf, Inc. (MM)",OPTC
OptiNose Inc,OPTN
Optibase Ltd,OBAS
Optical Cable Corp. (MM),OCCF
Optical Cable Corporation,OCC
Optical Communic Proda (MM),OCPI
Optika Inc. (MM),OPTK
Optimal Grp. (MM),OPMRD
Optimal Grp. CL a (MM),OPMR
"Optimer Pharmaceuticals, Inc. (MM)",OPTR
OptimizeRx Corporation,OPRX
OptimumBank Holdings Inc,OPHC
Optimumbank Holdings (MM),OPHCD
Option Care Health Inc,OPCH
"Optionsxpress Holdings, Inc. (MM)",OXPS
Optium Corp (MM),OPTM
Opus Bank,OPB
OraSure Technologies Inc,OSUR
Oralabs,OLAB
Oramed Pharmaceuticals Inc,ORMP
Orange County Bancorp Inc,OBT
Orbital Energy Group Inc,OEG
Orbitz CL A (MM),ORBZ
Orbotech Ltd. - Ordinary Shares,ORBK
Orbsat Corporation,OSAT
Orchard Enterprise (MM),ORCD
Orchard Therapeutics PLC,ORTX
Orchid Cellmark (MM),ORCH
Ore Pharmaceuticals (MM),ORXED
Oregon Trail Financial (MM),OTFC
Organigram Holdings Inc,OGI
Organogenesis Holdings Inc,ORGO
Organovo Holdings Inc,ONVO
Orgenesis Inc,ORGS
Oric Pharmaceuticals Inc,ORIC
Oriental Culture Holdings Ltd,OCG
Origin Agritech Ltd,SEED
Origin Agritech Ltd Wrts (MM),SEEDW
Origin Bancorp Inc,OBNK
Origin Materials Inc,ORGN
Origo Acquisition Corp. - Ordinary Shares (delisted),OACQ
Origo Acquisition Corp. - Right Expiring 3/12/2018 (delisted),OACQR
Origo Acquisition Corp. - Unit (delisted),OACQU
Origo Acquisition Corp. - Warrants (delisted),OACQW
Orion Acquisition Corporation,OHPA
Orion Biotech Opportunities Corporation,ORIA
Orion Energy Systems Inc,OESX
Orion Marine Grp. - Common (MM),OMGI
Orisun Acqusition Corporation,ORSN
Oritani Financial (MM),ORITD
Oritani Financial Corporation,ORIT
Orrstown Financial Services Inc,ORRF
Ortho Clinical Diagnostics Holdings PLC,OCDX
OrthoPediatrics Corporation,KIDS
Orthofix Medical Inc,OFIX
Orthologic (MM),OLGC
"Orthovita, Inc. (MM)",VITA
Oscient Pharmaceuticals (MM),OSCID
Oshkosh Bgosh Cla (MM),GOSHA
Osi Pharmaceuticals Inc. (MM),OSIP
Osiris Therape (MM),OSIR
Osmotica Pharmaceuticals PLC,OSMT
Osprey Energy Acquisition Corp. (delisted),OSPR
Osprey Energy Acquisition Corp. - Unit (delisted),OSPRU
Osprey Energy Acquisition Corp. - Warrant (delisted),OSPRW
Osteotech Com (MM),OSTE
Ostin Technology Group Company Ltd,OST
Otelco - Income Deposit Securities (MM),OTT
Otelco Inc,OTEL
Otix Global (MM),OTIX
"Otix Global, (MM)",OTIXD
Otonomo Technologies Ltd,OTMO
Otonomy Inc,OTIC
Ottawa Savings Bancorp Inc,OTTW
Otter Tail Corporation,OTTR
Outbrain Inc,OB
"Outdoor Channel Holdings, Inc. (MM)",OUTD
Outerwall Inc. (MM),OUTR
Outerwall Inc. - When Distributed (MM),OUTRV
Outlook (MM),OUTL
Outlook Therapeutics Inc,OTLK
Outset Medical Inc,OM
Ovascience Inc. (delisted),OVAS
Overland Storage (MM),OVRLD
Overnite Corp (MM),OVNT
Overstock com Inc,OSTK
Overture Services Inc. (MM),OVER
Ovid Therapeutics Inc,OVID
Oxbridge Acquisition Corporation,OXAC
Oxbridge Re Holdings Ltd,OXBR
Oxford Immunotec Global PLC,OXFD
Oxford Lane Capital (MM),OXLCR
Oxford Lane Capital Corporation,OXLCZ
Oxford Lane Capital Corporation,OXLC
Oxford Square Capital Corporation,OXSQ
Oxford Square Capital Corporation,OXSQZ
Oxford Square Capital Corporation,OXSQA
Oxford Square Capital Corporation,OXSQG
Oxford Square Capital Corporation,OXSQL
Oxigene (MM),OXGNW
"Oxigene, Inc. (MM)",OXGND
Oxus Acquisition Corporation,OXUS
Oyster Enterprises Acquisition Corporation,OSTR
Oyster Point Pharma Inc,OYST
P A M Transport Services Inc,PTSI
P and F Industries Inc,PFIN
"P.F.Changs China Bistro, Inc. (MM)",PFCB
P3 Partners Inc,PIII
PACCAR Inc,PCAR
PAE Incorporated,PAE
PAVmed Inc,PAVM
PB Bancorp Inc,PBBI
PB Bankshares Inc,PBBK
PC Connection Inc,CNXN
PCB Bancorp,PCB
PCM Inc,PCMI
PCSB Financial Corporation,PCSB
PCTEL Inc,PCTI
PDC Energy Inc,PDCE
PDF Solutions Inc,PDFS
PDL BioPharma Inc,PDLIV
PDL BioPharma Inc,PDLI
PDS Biotechnology Corporation,PDSB
PHP Ventures Acquisition Corporation,PPHP
PICO Holdings Inc,PICO
PLAYSTUDIOS Inc,MYPS
PLBY Group Inc,PLBY
PLx Pharma Inc,PLXP
PMV Pharmaceuticals Inc,PMVP
POET Technologies Inc,POET
POINT Biopharma Global Inc,PNT
POLYPID LTD.,PLPD
PPD Inc,PPD
PRA Group Inc,PRAA
PRA Health Sciences Inc,PRAH
PRGX Global Inc,PRGX
PROCEPT BioRobotics Corporation,PRCT
PTC Inc,PTC
PTC Therapeutics Inc,PTCT
PULTE ACQUISITION CORP.,PLTEU
PWP Forward Acquisition Corporation I,FRW
PacWest Bancorp,PACW
Pace Holdings Corp. - Class A Ordinary Shares (MM),PACE
Pace Holdings Corp. - Unit,PACEU
Pace Holdings Corp. - Warrants (MM),PACEW
"Pacer International, Inc. (MM)",PACR
Pacific Biosciences of California Inc,PACB
Pacific Capital Bancorp (MM),PCBCD
Pacific Continental Corp.,PCBK
Pacific Ethanol - Commonstock (MM),PEIXD
Pacific Mercantile Bancorp,PMBC
Pacific Northwest Bancorp (MM),PNWB
Pacific Premier Bancorp Inc,PPBI
Pacific State Bancorp(CA) (MM),PSBCE
Pacific Union Bank (MM),PUBB
Pacificare Health Systems (MM),PHSY
Pacifico Acquisition Corporation,PAFO
Pacira BioSciences Inc,PCRX
Packaging Dynamics - When-Issued Common Stock (MM),PKDY
Packeteer (MM),PKTR
Pactera Technology International Ltd ADS (MM),PACT
Pactera Technology International Ltd ADS (MM),PACTV
Pactera Technology International Ltd. (MM),HSFT
Pactiv Evergreen Inc,PTVE
Paetec Corp (MM),PAET
"Pain Therapeutics, Inc. (MM)",PTIE
PainReform Ltd,PRFX
Palisade Bio Inc,PALI
Palm (MM),PALM
Palm Harbor Homes (MM),PHHM
Palmsource (MM),PSRC
Palo Alto Networks Inc,PANW
Palomar Holdings Inc,PLMR
"Palomar Medical Technologies, Inc. (MM)",PMTI
Paltalk Inc,PALT
Pamrapo Bancorp (MM),PBCI
Pan American Silver Corporation,PAAS
Panacea Acquisition Corporation II,PANA
Panbela Therapeutics Inc,PBLA
Pandion Therapeutics Inc,PAND
Panera Bread Company,PNRA
Pangaea Logistics Solutions Ltd,PANL
Panhandle Rty Co (MM),PANRA
Pansoft Company Limited (MM),PSOF
Papa Johns International Inc,PZZA
Papaya Growth Opportunity Corporation I,PPYA
Papaya Growth Opportunity Corporation I,PPYAU
Paradyne Networks (MM),PDYN
Paragon Commercial Corp. (delisted),PBNC
Paramount Global,PARA
Paramount Global,PARAA
Paratek Pharmaceuticals Inc,PRTK
Pardes Biosciences Inc,PRDS
Pareteum Corporation,TEUM
Parexel International Corp.,PRXL
Park City Group Inc,PCYG
Park Ohio Holdings Corporation,PKOH
Park Sterling Corp. (MM),PSTB
Parke Bancorp Inc,PKBK
Parkvale Financial Corp. (MM),PVSA
"Parlux Fragrances, Inc. (MM)",PARL
Parnell Pharmaceuticals Holdings Ltd. - Ordinary Shares (MM),PARN
Parsec Capital Acquisitions Corporation,PCXCU
Parsec Capital Acquisitions Corporation,PCX
Partners Bancorp,PTRS
Partners Trust Financial Grp. (MM),PRTRD
Pasithea Therapeutics Corporation,KTTA
Passage Bio Inc,PASG
Pathfinder Acquisition Corporation,PFDR
Pathfinder Bancorp Inc,PBHC
Pathmark Stores (MM),PTMK
Pathmark Stores Wts 9/2010 (MM),PTMKW
Patria Investments Ltd,PAX
Patria Latin American Opportunity Acquisition Corporation,PLAO
Patria Latin American Opportunity Acquisition Corporation,PLAOU
Patrick Industries Inc,PATK
Patriot Bank (MM),PBIX
Patriot Capital Funding (MM),PCAP
Patriot National Bancorp Inc,PNBK
Patriot Transportation Holding Inc,PATI
Pattern Energy Group CL A (MM),PEGIV
Pattern Energy Group Inc,PEGI
Patterson Companies Inc,PDCO
Patterson UTI Energy Inc,PTEN
Pavmed (MM),PAVMU
"PaxMedica, Inc",PXMD
PayPal Holdings Inc,PYPL
Paya Holdings Inc,PAYA
Paychex Inc,PAYX
Paycor HCM Inc,PYCR
Paylocity Holding Corporation,PCTY
"Payment Data Systems, Inc.",PYDS
Payoneer Global Inc,PAYO
Paysign Inc,PAYS
"Pcm, Inc. (MM)",MALL
"Pdc Energy, Inc. (MM)",PETD
Pds Gaming (MM),PDSG
"Pdvwireless, Inc.",PDVW
Peak Fintech Group Inc,TNT
Peak Resorts Inc,SKIS
Peapack Gladstone Financial Corporation,PGC
Pear Therapeutics Inc,PEAR
Pearl Holdings Acquisition Corporation,PRLHU
Pearl Holdings Acquisition Corporation,PRLH
Pec Solutions (MM),PECS
Peck Company Holdings Inc,PECK
Peco II (MM),PIIID
Pediatric Services OF America (MM),PSAI
"Peerstream, Inc. (delisted)",PEERW
"Peets Coffee & Tea, Inc. (MM)",PEET
Pegasus Solutions (MM),PEGS
Pegasystems Inc,PEGA
Peloton Interactive Inc,PTON
"Peloton Therapeutics, Inc.",PLTX
Pemco Aviation Grp. (MM),PAGI
Pemstar,PMTR
Peninsula Pharmaceuticals (MM),PPRX
Penn Millers Holding Corp. (MM),PMIC
Penn National Gaming - Common Stock Ex-Distribution When Issued (MM),PENNV
Penn National Gaming Inc,PENN
Penn Traffic Co (MM),PNFT
Penn Traffic Wt (MM),PNFTW
Penn Virginia Corporation,PVAC
Pennant Group Inc,PNTG
Pennant Group Inc,PNTGV
PennantPark Floating Rate Capital Ltd,PFLT
PennantPark Investment Corporation,PNNTG
PennantPark Investment Corporation,PNNT
Pennfed Financial Svcs (MM),PFSB
Pennichuck Corp. (MM),PNNW
Penns Woods Bancorp Inc,PWOD
Pennsylvania Commerce Bancorp (MM),COBH
"Penntex Midstream Partners, LP Representing Limited Partnership Interests",PTXP
Pensare Acquisition Corporation,WRLS
Penwest Pharmaceuticals CO. (MM),PPCO
Peoples Bancorp (MM),PFDC
Peoples Bancorp Inc,PEBO
Peoples Bancorp of North Carolina Inc,PEBK
Peoples Banctrust (MM),PBTC
"Peoples Educational Holdings, Inc. (MM)",PEDH
Peoples Financial Services Corporation,PFIS
Peoples United Financial (MM),PBCTD
Peoples United Financial Inc,PBCT
Peoples Utah Bancorp,PUB
Peoplesupport (MM),PSPT
PepGen Inc,PEPG
Pepper Food Servic (MM),KPFS
"Pepper Food Service Co., Ltd.",PPPFY
PepperLime Health Acquisition Corporation,PEPL
Pepperball Tech Wt (MM),PBALW
PepsiCo Inc,PEP
Peraso Inc,PRSO
Perception Capital Corporation II,PCCTU
Perception Capital Corporation II,PCCT
Perceptron Inc,PRCP
Perdoceo Education Corporation,PRDO
Peregrine Pharmaceuticals Inc. (MM),PPHMD
Perella Weinberg Partners,PWP
"Perfect World Co., Ltd. ADS, Each Representing Five Class B Ordinary Shares",PWRD
Perficient Inc,PRFT
Performance Shipping Inc,DCIX
Performance Shipping Inc,PSHG
Performant Financial Corporation,PFMT
"Perfumania Holdings,",PERF
Perion Network Ltd,PERI
Perma Pipe International Holdings Inc,PPIH
PermaFix Environmental Services Inc,PESI
Perpetua Resources Corporation,PPTA
Perry Ellis International Inc. (delisted),PERY
Pershing Gold Corp.,PGLC
Personalis Inc,PSNL
Pervasive Software Inc. (MM),PVSW
Pet Drx Corp (MM),VETSU
Pet Drx Corp Wts (MM),VETSW
PetIQ Inc,PETQ
PetMed Express Inc,PETS
PetVivo Holdings Inc,PETV
Petco Animal Supplies,PETC
Petco Health and Wellness Company Inc,WOOF
Petra Acquisition Inc,PAIC
Petroleum Helicopters (MM),PHEL
Petros Pharmaceuticals Inc,PTPI
Pfsweb (MM),PFSWD
Pfsweb Inc,PFSW
PharmaCyte Biotech Inc,PMCB
Pharmaceutical Prod Dev (MM),PPDI
Pharmacopeia (MM),PCOP
Pharmanet Development Grp (MM),PDGI
Pharmaxis Limited - Sponsored Adr (Australia) (MM),PXSL
Pharmos (MM),PARSD
Pharsight Corp (MM),PHST
Pharvaris NV,PHVS
Phase Forward (MM),PFWD
PhaseBio Pharmaceuticals Inc,PHAS
Phathom Pharmaceuticals Inc,PHAT
Phazar Corp (MM),ANTP
PhenixFIN Corporation,PFX
PhenixFIN Corporation,PFXNZ
PhenixFIN Corporation,PFXNL
Phibro Animal Health Corporation,PAHC
Philadelphia Consolidated Corp (MM),PHLY
Phillips Edison and Company Inc,PECO
Phio Pharmaceuticals Corporation,PHIO
Phoenix Biotech Aquisition Corporation,PBAX
Phoenix Tech Ltd (MM),PTEC
Photo Control (MM),PHOC
Photogen Technologies (MM),PHGN
Photomedex (MM),PHMDD
Photon Dynamics (MM),PHTN
Photowatt Tech (MM),PHWT
Photronics Inc,PLAB
Phunware Inc,PHUN
"Physicians Formula Holdings, Inc. (MM)",FACE
Physiometrix (MM),PHYX
Piedmont Lithium Inc,PLL
Piedmont Lithium Limited (delisted),PLLL
Pieris Pharmaceuticals Inc,PIRS
Pilgrims Pride Corporation,PPC
Pine Technology Acquisition Corporation,PTOC
Pineapple Energy Inc,PEGY
Pingtan Marine Ent (MM),CGEIW
Pingtan Marine Enterprise Ltd,PME
Pingtan Marine Wt (MM),PMEWW
Pinnacle Airlines Corp. (MM),PNCL
"Pinnacle Entertainment, Inc. (delisted)",PNK
Pinnacle Financial Partners Inc,PNFP
Pinnacle Gas Resources (MM),PINN
Pinnacle Systems (MM),PCLE
Pinnacor (MM),PCOR
Pioneer Bancorp Inc,PBFS
Pioneer Companies New 2/02 (MM),PONR
Pioneer Merger Corporation,PACX
Pioneer Power Solutions Inc,PPSI
Pittsburgh Finl Corp (MM),PHFC
Pixar (MM),PIXR
Pixelplus CO Ltd (MM),PXPL
"Pixelplus CO., Ltd. (MM)",PXPLD
Pixelworks (MM),PXLWD
Pixelworks Inc,PXLW
Plains GP Holdings LP,PAGP
"Planet Payment, Inc. (MM)",PLPM
Planetout (MM),LGBTD
Platinum Eagle Acquisition Corp. (MM),EAGL
Platinum Eagle Acquisition Corp. Warrant (MM),EAGLW
Plato Learning (MM),TUTR
Playa Hotels & Resorts N.V. - Warrant,PLYAW
Playa Hotels and Resorts NV,PLYA
Playtika Holding Corporation,PLTK
Plexus Corp,PLXS
Pliant Therapeutics Inc,PLRX
Plug Power Inc,PLUG
"Plug Power, Inc. (MM)",PLUGD
Plum Acquisition Corporation I,PLMI
Plumas Bancorp Inc,PLBC
Plumtree Software (MM),PLUM
Pluralsight Inc,PS
Pluristem Therapeutics Inc,PSTI
Plus Therapeutics Inc,PSTV
Pma Capital Corp. (MM),PMACA
"Poage Bankshares, Inc. (delisted)",PBSK
Pocahontas Bancorp,PFSL
Poema Global Holdings Corporation,PPGH
Point Therapeutics (MM),POTP
Point.360 (MM),NTSX
Pointe Financial - Common Stock (MM),PNTE
Pointer Telocation Ltd,PNTR
Points dot Com Inc,PCOM
"Pokertek, Inc. (MM)",PTEKD
Polar Power Inc,POLA
PolarityTE Inc,PTE
PolyPid Ltd,PYPD
"Polycom, Inc. (MM)",PLCM
Polymedica Corp (MM),PLMD
"Polypid, Ltd. (MM)",POLY
Ponce Financial Group Inc,PDLB
"Poniard Pharmaceuticals, Inc. (MM)",PARD
"Poniard Pharmaceuticals, Inc. (MM)",PARDD
Pono Capital Corporation,PONO
Pool Corporation,POOL
Pop Culture Group Company Ltd,CPOP
Pope Resources,POPEZ
"Popeyes Louisiana Kitchen, Inc.",PLKI
Popular Inc,BPOP
Popular Pfd Ser D (MM),BPOPZ
Population Health Investment Company Inc,PHIC
Porch Group Inc,PRCH
Portage Biotech Inc,PRTG
Portage FinTech Acquisition Corporation,PFTA
Portaltochina.Com (MM),PCCI
"Portec Rail Products, Inc. (MM)",PRPX
"Porter Bancorp, Inc. (delisted)",PBIB
Porticoes Cap Corp (MM),PTCC
Portillos Inc,PTLO
Portman Ridge Finance Corporation,PTMN
Portola Pharmaceuticals Inc,PTLA
Poseida Therapeutics Inc,PSTX
Poshmark Inc,POSH
Positive Physicans Holdings Inc,PPHI
Possis Medical (MM),POSS
Potbelly Corporation,PBPB
PotlatchDeltic Corporation,PCH
Powell Industries Inc,POWL
Power Integrations Inc,POWI
Power and Digital Infrastructure Acquisition Corporation,XPDI
Power and Digital Infrastructure Acquisition II Corporation,XPDB
Power and Digital Infrastructure Acquisition II Corporation,XPDBU
"Power-One, Inc. (MM)",PWER
PowerFleet Inc,PWFL
PowerUp Acquisition Corporation,PWUPU
PowerUp Acquisition Corporation,PWUP
Powerbridge Technologies Company Ltd,PBTS
Powerdsine,PDSN
Powered Brands,POW
Powershares Ftse Nasdaq Small Cap Portfolio (MM),PQSC
Powershares Nasdaq Next Q Portfolio (MM),PNXQ
Powershares S&P Smallcap Consumer Discretionary Portfolio (MM),XLYS
Powershares S&P Smallcap Consumer Staples Portfolio (MM),XLPS
Powershares S&P Smallcap Energy Portfolio (MM),XLES
Powershares S&P Smallcap Health Care Portfolio (MM),XLVS
Powershares S&P Smallcap Industrials Portfolio (MM),XLIS
Powershares S&P Smallcap Information Technology Portfolio (MM),XLKS
Powershares S&P Smallcap Materials Portfolio (MM),XLBS
Powershares S&P Smallcap Utilities Portfolio (MM),XLUS
Powershs S&P Scap Utils Ptf (MM),XLUX
"Powerwave Technologies, Inc. (MM)",PWAVD
"Powerwave Technologies, Inc. (MM)",PWAV
"Pozen, Inc. (MM)",POZN
Pra Intl Common Stk (MM),PRAI
Practiceworks (MM),PRWK
Praecis Pharmaceuticals (MM),PRCS
Praecis Pharmaceuticals Incorporated (MM),PRCSD
Prana Biotechnology Ltd ADS,PRAN
Praxis Precision Medicines Inc,PRAX
Precigen Inc,PGEN
Precipio Inc,PRPO
Precis,PCIS
Precise Software Solutions Ltd (MM),PRSE
Precision BioSciences Inc,DTIL
Precision Therapeutics Inc.,AIPT
Predictive Oncology Inc,POAI
Predix Pharm Hldgs (MM),PRDX
Preformed Line Products Company,PLPC
Prelude Therapeutics Inc,PRLD
Premier Comm Bankshares (MM),PREM
Premier Financial Bancorp Inc,PFBI
Premier Financial Corporation,PFC
Premier Inc,PINC
Premier West Bancorp (MM),PRWTD
Premier West Bancorp (MM),PRWT
Premium Std Farms (MM),PORK
Prenetics Global Ltd,PRE
Presidential Life Corp. (MM),PLFE
Presidio Inc,PSDO
Presidio Property Trust Inc,SQFT
"Presstek, Inc. (MM)",PRST
Prevail Therapeutics Inc,PRVL
Prg-Schultz International Inc. (MM),PRGXD
PriceSmart Inc,PSMT
Prima Energy (MM),PENG
Prime Number Acquisitioin I Corporation,PNACU
PrimeEnergy Resources Corporation,PNRG
Primis Financial Corporation,FRST
Primo Water Corporation,PRMW
Primoris Services - Units (MM),PRIMU
Primoris Services Corp Wrts (MM),PRIMW
Primoris Services Corporation,PRIM
Primus Knowledge Solutions (MM),PKSI
Principal Financial Group Inc,PFG
Principia Biopharma Inc,PRNB
Printcafe Software (MM),PCAF
Printronix (MM),PTNX
Priority Healthcare b (MM),PHCC
Priority Technology Holdings Inc,PRTH
Pristine Pwr (MM),PRPWF
Private Business (MM),PBIZ
Private Media Grp. (MM),PRVTD
"Privatebancorp, Inc.",PVTB
Priveterra Acquisition Corporation,PMGM
Privia Health Group Inc,PRVA
"Pro-Dex, Inc. (MM)",PDEXD
Pro-Fac Cooperative (MM),PFACP
ProDex Inc,PDEX
ProFrac Holding Corporation,PFHC
ProPhase Labs Inc,PRPH
ProQR Therapeutics NV,PRQR
"Probusiness Services, (MM)",PRBZ
Procaps Group SA,PROC
Procentury Corp (MM),PROS
Processa Pharmaceuticals Inc,PCSA
Professional Diversity Network Inc,IPDN
Professional Holding Corporation,PFHD
Proficient Alpha Acquisition Corporation,PAAC
Profire Energy Inc,PFIE
Profound Medical Corporation,PROF
Progen Pharmaceuticals Limited - Warrant (MM),PGLAW
Progenics Pharmaceuticals Inc,PGNX
Progress Acquisition Corporation,PGRW
Progress Software Corporation,PRGS
Progressive Gaming International (MM),PGICD
Progyny Inc,PGNY
Project Energy Reimagined Acquisition Corporation,PEGR
Project Energy Reimagined Acquisition Corporation,PEGRU
Prometheus Biosciences Inc,RXDX
Proofpoint Inc,PFPT
PropTech Acquisition Corporation,PTAC
PropTech Investment Corporation II,PTIC
Property Solutions Acquisition Corporation,PSAC
Property Solutions Acquisition Corporation II,PSAG
Prosoft Learning (MM),POSO
Prospect Capital Corporation,PSEC
Prospect Global Resources Inc. (MM),PGRX
Prospect Medical Hldgs (MM),PZZ
Prospector Capital Corporation,PRSR
"Prosperity Bancshares, Inc. (MM)",PRSP
Protagenic Therapeutics Inc,PTIX
Protagonist Therapeutics Inc,PTGX
Protara Therapeutics Inc,TARA
Protection One (MM),PONE
Protective Ins Corp (MM),BWINA
Protective Ins Corp (MM),BWINB
Protective Insurance Corporation,PTVCA
Protective Insurance Corporation,PTVCB
Proteon Therapeutics Inc,PRTO
Proteostasis Therapeutics Inc,PTI
Proterra Inc,PTRA
Prothena Corp. Plc - Ordinary Shares (MM),PRTAV
Prothena Corporation PLC,PRTA
Protherics (MM),PTIL
Provalis Plc Ads (MM),PVLS
Provention Bio Inc,PRVB
Provide Commerce (MM),PRVD
Providence And Worcester Railroad Company,PWX
Providence Service Corp,PRSC
Provident Acquisition Corporation,PAQC
Provident Bancorp Inc,PVBC
Provident Bankshares (MM),PBKS
Provident Financial Grp. (MM),PFGI
Provident Financial Holdings Inc,PROV
Proxim (MM),PROX
Prudenital Bancorp Inc of Pennsylvania,PBIP
Psb Bancorp (MM),PSBI
Psi Tech Hldgs (MM),PSIT
Pss World Medical Inc. (MM),PSSI
Psychemedics Corporation,PMD
"Psychiatric Solutions, Inc. (MM)",PSYS
PubMatic Inc,PUBM
Puhui Wealth Investment Management Company Ltd,PHCF
Pulaski Financial Corp.,PULB
Pulmatrix Inc,PULM
Pulmonx Corporation,LUNG
Pulse Biosciences Inc,PLSE
Puma Biotechnology Inc,PBYI
Pure Acquisition Corporation,PACQ
Pure Cycle Corp,PCYO
Pure World (MM),PURW
PureCycle Technologies Inc,PCT
Purefunds Etfx Healthtech Etf,IMED
Purple Innovation Inc,PRPL
Putnam Arizona Tax Exempt Income Class M,PAZMX
Putnam Arizona Tax Exempt Income Fund,PTAZX
Putnam Arizona Tax Exempt Income Fund B Shares,PAZBX
Putnam Arizona Tax Exempt Income Fund C Share,PAZCX
Putnam Arizona Tax Exempt Income Fund Y Shs,PAZYX
Putnam Global Dividend FD CL A,PGDEX
Putnam Global Dividend FD CL B,PGDFX
Putnam Global Dividend FD CL C,PGDHX
Putnam Global Dividend FD CL M,PGDMX
Putnam Global Dividend FD CL Y,PGDYX
Putnam Global Energy Fund A Shs,PGEAX
Putnam Global Energy Fund B Shs,PGEDX
Putnam Global Energy Fund C Shs,PGECX
Putnam Global Energy Fund M Shs,PGENX
Putnam Global Energy Fund R Shs,PGETX
Putnam Global Energy Fund Y Shs,PGEIX
Putnam Michigan Tax Exempt Class B Shares,PMEBX
Putnam Michigan Tax Exempt Income Class M,PMIMX
Putnam Michigan Tax Exempt Income FD A,PXMIX
Putnam Michigan Tax Exempt Income Fund C Share,PMGCX
Putnam Michigan Tax Exempt Income Fund Y Shs,PMIYX
Pvf Capital Corp. (MM),PVFC
PyroGenesis Canada Inc,PYR
Pyxis Oncology Inc,PYXS
Pyxis Tankers,PXSSV
